project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:20:03,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:20:03,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:20:03,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:22:07,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:22:07,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:22:07,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:07,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:07,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:07,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:30,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-11 10:08:24,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-11 12:24:27,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-11 12:24:28,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-11 12:24:28,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-14 18:01:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-14 18:01:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-14 18:01:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 11:30:36,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 11:30:36,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 11:30:36,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 17:49:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 17:49:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 17:49:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 17:49:34,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 17:49:34,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-15 17:49:34,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-16 08:19:58,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-16 08:19:58,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-16 08:19:59,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 11:08:12,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 11:08:12,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 11:08:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 06:42:10,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 06:42:10,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 06:42:14,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 06:42:14,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 06:42:14,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-25 06:30:37,Felis,catus,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Felis catus,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-25 06:30:38,Felis,catus,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Felis catus,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-25 06:30:39,Felis,catus,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Felis catus,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-25 06:30:40,Felis,catus,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Felis catus,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-25 06:30:40,Felis,catus,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Felis catus,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-25 06:30:36,Felis,catus,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Felis catus,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-12 09:09:58,Canis,familiaris,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-12 09:09:58,Canis,familiaris,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-12 09:09:59,Canis,familiaris,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 00:56:28,Nasuella,olivacea,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Nasuella olivacea,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 00:56:28,Nasuella,olivacea,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Nasuella olivacea,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 11:42:31,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-04 06:55:50,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-04 06:55:49,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-04 06:55:49,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-11-02 11:53:35,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 00:56:28,Nasuella,olivacea,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Nasuella olivacea,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 00:54:38,Nasuella,olivacea,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Nasuella olivacea,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 00:54:38,Nasuella,olivacea,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Nasuella olivacea,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-17 00:54:38,Nasuella,olivacea,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Nasuella olivacea,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-19 12:18:07,Sciurus,granatensis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-19 12:18:08,Sciurus,granatensis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-19 12:18:08,Sciurus,granatensis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-11-02 11:53:35,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 11:42:31,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-18 11:42:32,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-11-01 06:57:49,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
