project_id,deployment_id,placename,longitude,latitude,start_date,end_date,bait_type,bait_description,feature_type,feature_type_methodology,camera_id,camera_name,quiet_period,camera_functioning,sensor_height,height_other,sensor_orientation,orientation_other,plot_treatment,plot_treatment_description,detection_distance,subproject_name,subproject_design,event_name,event_description,event_type,recorded_by
2003610,DCT_Aguacaliente_C3_2021,DCT_Aguacaliente_C3,-74.10964,4.925611,2021-10-18 00:00:00,2021-10-30 00:00:00,None,,Other,,2092093,ConaCamara2,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2021,,,,,
2003610,DCT_Aguacaliente_C4_2021,DCT_Aguacaliente_C4,-74.109139,4.925833,2021-10-18 00:00:00,2021-10-19 00:00:00,None,,Other,,2092092,ConaCamara3,3,Unknown Failure,Knee height,,Parallel,,,,,DCT_Aguacaliente_2021,,,,,
2003610,DCT_Aguacaliente_C5 2022,DCT_Aguacaliente_C5,-74.111556,4.928306,2022-10-01 00:00:00,2022-10-29 00:00:00,None,,None,,2092091,Vikeri3,2,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2022,,,,,
2003610,DCT_Aguacaliente_C2  2022,DCT_Aguacaliente_C2,-74.105917,4.928417,2022-10-01 00:00:00,2022-10-30 00:00:00,None,,None,,2092096,Vikeri2,2,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2022,,,,,
2004654,DCT_JBM_C1_2023,DCT_JBM_C1,-75.8487,5.5059,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Other,,2092587,CT1,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico Medellín_2023,,,,,
2004654,DCT_JBM_C4_2023,DCT_JBM_C4,-75.8525,5.5067,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Other,,2051902,-,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico Medellín_2023,,,,,
2004654,DCT_JBM_C3_2023,DCT_JBM_C3,-75.8522,5.5069,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Other,,2051902,-,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico Medellín_2023,,,,,
2004654,DCT_JBM_C2_2023,DCT_JBM_C2,-75.8494,5.499,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Other,,2051902,-,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico Medellín_2023,,,,,
2004654,DCT_Jardín Botánico_Medellín_C3_2022,DCT_JBM_C3,-75.8522,5.5069,2022-10-07 00:00:00,2022-11-11 00:00:00,None,,Carcass,,2067026,000,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico_Medellín_2022,,,,,
2004654,DCT_Jardín Botánico_Medellín_C2_2022,DCT_JBM_C2,-75.8494,5.499,2022-10-07 00:00:00,2022-11-11 00:00:00,None,,Carcass,,2067026,000,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico_Medellín_2022,,,,,
2004654,DCT_Jardín Botánico_Medellín_C2_2022,DCT_JBM_C2,-75.8494,5.499,2022-10-07 00:00:00,2022-11-11 00:00:00,None,,Carcass,,2067026,000,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico_Medellín_2022,,,,,
2004654,DCT_Jardín Botánico_Medellín_C1_2022,DCT_JBM_C1,-75.8487,5.5059,2022-10-07 00:00:00,2022-11-11 00:00:00,None,,Carcass,,2067026,000,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_Jardín Botánico_Medellín_2022,,,,,
2006786,DCT_Yataro_C1_2023,DCT_Yataro_C1,-73.949083,4.6144167,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Trail game,,2092039,MC-1,1,Camera Functioning,Chest height,,Parallel,,,,,DCT_Yataro_2023,,,,,
2006902,YAGUA-ETE.4_2023,YAGUA-ETE.4,-76.022783,1.646283,2023-10-03 00:00:00,2023-11-05 00:00:00,None,,None,,2094017,BUSHNELL,1,Camera Functioning,Chest height,,Pointed Downward,,,,8,DCT_Grupo de monitoreo Yaguá-Eté_2023,,,,,
2006902,CAM03_2023,CAM03,-76.020317,1.646633,2023-10-03 00:00:00,2023-11-05 00:00:00,None,,None,,2092120,Bushnell1,1,Camera Functioning,Knee height,,Parallel,,,,7,DCT_Grupo de monitoreo Yaguá-Eté_2023,,,,,
2006902,CAM02_2023,CAM02,-76.023383,1.645833,2023-10-03 00:00:00,2023-11-05 00:00:00,None,,None,,2092120,Bushnell1,1,Camera Functioning,Knee height,,Pointed Downward,,,,6,DCT_Grupo de monitoreo Yaguá-Eté_2023,,,,,
2006902,YETE01_2023,YETE01,-76.02305,1.646183,2023-10-03 00:00:00,2023-11-05 00:00:00,None,,None,,2092120,Bushnell1,1,Camera Functioning,Knee height,,Parallel,,,,7,DCT_Grupo de monitoreo Yaguá-Eté_2023,,,,,
2004667,DCT_Cerrejon_CT21_2023,DCT_Cerrejon_21,-72.569947,11.083718,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092586,ESTRELLA 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_C19_2022,DCT_Cerrejon_C19,-72.635195,11.01388,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C18_2022,DCT_Cerrejon_C18,-72.585047,11.113195,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C16_2022,DCT_Cerrejon_C16,-72.568905,11.106146,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C15_2022,DCT_Cerrejon_C15,-72.594213,11.117469,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C14_2022,DCT_Cerrejon_C14,-72.547704,11.167339,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C13_2022,DCT_Cerrejon_C13,-72.540397,11.164482,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C12_2022,DCT_Cerrejon_C12,-72.554809,11.165053,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C11_2022,DCT_Cerrejon_C11,-72.640577,11.142711,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C10_2022,DCT_Cerrejon_C10,-72.612392,11.081562,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C9_2022,DCT_Cerrejon_C09,-72.620489,11.111199,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C4_2022,DCT_Cerrejon_C04,-72.570035,11.083857,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C3_2022,DCT_Cerrejon_C03,-72.569889,11.083702,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C2_2022,DCT_Cerrejon_C02,-72.685178,11.004479,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C1_2022,DCT_Cerrejon_C01,-72.68592,11.004193,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Paso de fauna ,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C5_2022,DCT_Cerrejon_C05,-72.57108,11.076307,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,None,Seguimiento de fauna,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_CT33_2023,DCT_Cerrejon_33,-72.60214,11.031659,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092751,S&S 2,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT32_2023,DCT_Cerrejon_32,-72.604382,11.031535,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092750,S&S 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT29_2023,DCT_Cerrejon_29,-72.549341,11.168066,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092747,BRUNO 2,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT31_2023,DCT_Cerrejon_31,-72.585344,11.112858,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092749,TABACO CR2 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT30_2023,DCT_Cerrejon_30,-72.594114,11.11742,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092748,TABACO 3T 1,4,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT28_2023,DCT_Cerrejon_28,-72.539794,11.164791,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092746,BRUNO 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT27_2023,DCT_Cerrejon_27,-72.640529,11.14324,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092745,MANANTIAL 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT26_2023,DCT_Cerrejon_26,-72.620463,11.111196,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092744,POZO 14 2,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT25_2023,DCT_Cerrejon_25,-72.61919,11.109545,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092743,POZO 14 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT24_2023,DCT_Cerrejon_24,-72.632447,11.13795,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092741,MUSHAISA 2,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT23_2023,DCT_Cerrejon_23,-72.634635,11.139615,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092740,MUSHAISA 1,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_CT22_2023,DCT_Cerrejon_22,-72.569636,11.083635,2023-09-26 00:00:00,2023-11-06 00:00:00,None,,Other,Seguimiento de fauna,2092739,ESTRELLA 2,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2023,,,,,
2004667,DCT_Cerrejon_C8_2022,DCT_Cerrejon_C08,-72.619262,11.109521,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C20_2022,DCT_Cerrejon_C20,-72.632347,11.012547,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C17_2022,DCT_Cerrejon_C17,-72.585306,11.112816,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C7_2022,DCT_Cerrejon_C07,-72.634607,11.1396,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2067026,000,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2004667,DCT_Cerrejon_C6_2022,DCT_Cerrejon_C06,-72.632455,11.138008,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,Seguimiento de fauna,2051902,-,5,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cerrejon_2022,,,,,
2006789,DCT_ReservaNaturalVia_C1_2023,DCT_ReservaNaturalVía_C1,-75.40955556,5.8638611,2023-10-03 00:00:00,2023-10-20 00:00:00,None,,None,,2092107,SYNDESMOS_1,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalVía_2023,,,,,
2006788,DCT_Macanal_C1_2023,DCT_Macanal_C1,-73.321756,4.998309,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Other,,2092039,MC-1,300,Camera Functioning,Knee height,,Pointed Downward,,,,,DCT_Macanal_2023,,,,,
2006807,DCT,DCT_NativeBiodiverso_C1,-75.436022,5.976929,2023-10-01 00:00:00,2023-11-30 00:00:00,None,,Carcass,,2092120,Bushnell1,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_NativeBiodiverso_2023,,,,,
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,DCT_ReservaNaturalElAmparo_C5_Laguna del Centro,-72.60333,4.02933,2023-10-23 00:00:00,2023-11-17 00:00:00,None,,Water source,,2018302,BZ20203500706,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2023,,,,,
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,DCT_ReservaNaturalElAmparo_C4_Socrateas,-72.59995,4.0201,2023-10-11 00:00:00,2023-11-16 00:00:00,None,,Water source,,2066962,2110157505215HDAPx20C,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2023,,,,,
2003751,DCT_ReservaNaturalElAmparoZocrateas_2022_C4,DCT_ReservaNaturalElAmparo_C4_Socrateas,-72.59995,4.0201,2022-10-04 00:00:00,2022-11-13 00:00:00,None,,Water source,,2066962,2110157505215HDAPx20C,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2022,,,,,
2003751,DCT_ReservaNaturalElAMparo_C1_2022,DCT_ReservaNaturalElAmparo_C1,-72.81444444,4.1783333,2022-10-04 00:00:00,2022-10-29 00:00:00,None,,None,,2018294,BZ20203500900,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2022,,,,,
2003751,DCT_ReservaNaturalElAmparo_C5,DCT_ReservaNaturalElAmparo_C5_Laguna del Centro,-72.60333,4.02933,2022-10-04 00:00:00,2022-11-17 00:00:00,None,,Other,,2018302,BZ20203500706,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2022,,,,,
2003751,DCT_ReservaNaturalElAmparo_C3_2021,DCT_ReservaNaturalElAmparo_C3_Puerto Buho,-72.61597222,4.0084722,2021-10-10 00:00:00,2021-10-31 00:00:00,None,,Road dirt,,2018294,BZ20203500900,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2021,,,,,
2003751,DCT_ReservaNaturalElAmparo_C1_2021,DCT_ReservaNaturalElAmparo_C1,-72.81444444,4.1783333,2021-10-06 00:00:00,2021-10-31 00:00:00,None,,Other,,2018302,BZ20203500706,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_ReservaNaturalElAmparo_2021,,,,,
2006901,DCT_Grupo Interpretes Ambientales Miraflores_IAM1,DCT_Grupo Interpretes Ambientales Miraflores_IAM1,-75.53786,2.1495,2023-10-08 00:00:00,2023-11-09 00:00:00,None,,Other,aledaña a una fuente de agua ,2094014,Burshnell,30,Camera Functioning,Other,altura a la cintura 1 metro,Pointed Downward,,,,3,DCT_Grupo Interpretes Ambientales Miraflores_2023,,,,,
2006901,DCT_Grupo Interpretes Ambientales Miraflores_IAM3,DCT_Grupo Interpretes Ambientales Miraflores_IAM3,-75.50077,2.14286,2023-10-26 00:00:00,2023-12-08 00:00:00,None,,Trail hiking,,2094020,IAM4-3,30,Camera Functioning,Other,altura a la cintura 90 cm,Pointed Downward,,,,2,,,,,,
2006901,DCT_Grupo Interpretes Ambientales Miraflores_IAM4,DCT_Grupo Interpretes Ambientales Miraflores_IAM4,-75.50024,2.1427782,2023-10-26 00:00:00,2023-12-08 00:00:00,None,,Trail hiking,,2094019,IAM4,30,Camera Functioning,Other,altura a la cintura 1 metro,Pointed Downward,,,,2,,,,,,
2006905,CT-GMCJ 06_2023,CT-GMCJ 06,-75.18082,2.77373,2023-10-09 00:00:00,2023-11-18 00:00:00,None,,Other,Vegetación de rastrojo,2092120,Bushnell1,1,Camera Functioning,Knee height,,Unknown,,,,4,DCT_Grupo de Monitoreo Jaguarundi_2023,,,,,
2006905,CT-GMCJ 08_2023,CT-GMCJ 05,-75.18265,2.771582,2023-10-07 00:00:00,2023-11-18 00:00:00,None,,Other,Vegetación de rastrojo,2092120,Bushnell1,1,Camera Functioning,Knee height,,Unknown,,,,5,DCT_Grupo de Monitoreo Jaguarundi_2023,,,,,
2006905,CT-GMCJ 04_2023,CT-GMCJ 04,-75.182489,2.770639,2023-10-07 00:00:00,2023-11-18 00:00:00,None,,Other,Vegetación de rastrojo,2092120,Bushnell1,1,Camera Functioning,Knee height,,Unknown,,,,5,DCT_Grupo de Monitoreo Jaguarundi_2023,,,,,
2006905,CT-GMCJ 03_2023,CT-GMCJ 03,-75.184775,2.772128,2023-10-07 00:00:00,2023-11-18 00:00:00,None,,None,Vegetación de rastrojo,2092120,Bushnell1,1,Camera Functioning,Knee height,,Other,,,,2,DCT_Grupo de Monitoreo Jaguarundi_2023,,,,,
2006905,CT-GMCJ 02_2023,CT- GMCJ 02,-75.178822,2.774232,2023-10-07 00:00:00,2023-11-18 00:00:00,None,,None,Vegetación de rastrojo,2092120,Bushnell1,1,Camera Functioning,Knee height,,Other,,,,2,DCT_Grupo de Monitoreo Jaguarundi_2023,,,,,
2006905,CT-GMCJ 01_2023,CT-GMCJ 01,-75.178904,2.774147,2023-10-07 00:00:00,2023-11-18 00:00:00,None,,Other,Vegetación de rastrojo,2092120,Bushnell1,0,Camera Functioning,Knee height,,Unknown,,,,3,DCT_Grupo de Monitoreo Jaguarundi_2023,,,,,
2006906,CT-GMCGS-3_2023,CT-GMCGA-03,-74.7111779,3.3263399,2023-09-24 00:00:00,2023-11-11 00:00:00,None,,Trail game,,2094016,Bushnell,1,Camera Functioning,Knee height,,Parallel,,,,2,DCT_Grupo Guardianes del Ambica_2023,,,,,
2006906,CT-GMCGS-02_2023,CT-GMCGA-02,-74.702639,3.3348,2023-10-19 00:00:00,2023-11-20 00:00:00,None,,Trail game,,2094014,Burshnell,1,Camera Functioning,Knee height,,Unknown,,,,2,DCT_Grupo Guardianes del Ambica_2023,,,,,
2003748,DCT_Silvestre_C18_2023,DCT_Silvestre_C18,-75.510778,6.122457,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093874,18,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C17_2023,DCT_Silvestre_C17,-75.510677,6.122198,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093873,17,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C15_2023,DCT_Silvestre_C15,-75.5101339,6.1222201,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093871,15,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C14_2023,DCT_Silvestre_C14,-75.5101,6.1222,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093870,14,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C13_2023,DCT_Silvestre_C13,-75.5103083,6.1220231,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093869,13,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C12_2023,DCT_Silvestre_C12,-75.51,6.1228,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093868,12,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C11_2023,DCT_Silvestre_C11,-75.509721,6.1222818,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093867,11,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C8_2023,DCT_Silvestre_C8,-75.5099441,6.1227265,2023-10-01 00:00:00,2023-10-31 00:00:00,Other,,Other,,2093866,8,1,Camera Functioning,Chest height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C6_2023,DCT_Silvestre_C6,-75.509868,6.122908,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093865,6,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C5_2023,DCT_Silvestre_C5,-75.5098764,6.1227245,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2093864,5,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C4_2023,DCT_Silvestre_C4,-75.5097,6.1228,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2051902,-,1,Camera Functioning,Knee height,,Parallel,,,,1,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C2_2023,DCT_Silvestre_C2,-75.50944444,6.1227778,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2029442,00002,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C1_2023,DCT_Silvestre_C1,-75.510386,6.1216844,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Road dirt,,2061536,01,1,Camera Functioning,Knee height,,Parallel,,,,,DCT_SIlvestre_2023,,,,,
2003748,DCT_Silvestre_C14_2021,DCT_Silvestre_C14,-75.5101,6.1222,2021-10-15 00:00:00,2021-10-31 00:00:00,None,,Road dirt,,2029555,DCT_Silvestre_C14_2021,60,Camera Functioning,Knee height,,Parallel,,,,,DCT_Silvestre_2021,,,,,
2003748,DCT_Silvestre_C2_2021,DCT_Silvestre_C2,-75.50944444,6.1227778,2021-10-01 00:00:00,2021-10-31 00:00:00,Other,Agua,Road dirt,,2029554,DCT_Silvestre_C2_2021,58,Camera Functioning,Knee height,,Parallel,,,,,DCT_Silvestre_2021,,,,,
